sample_index,file,row_index,row_indices
850170,s31942.csv,33,"[30,32,33]"
907514,s32020.csv,366,"[363,365,366]"
283971,s31322.csv,231,"[228,231]"
1194319,s32661.csv,303,"[301,302,303]"
356674,s31374.csv,262,"[259,262]"
247658,s31270.csv,245,"[244,245]"
358306,s31376.csv,9,"[6,9]"
671157,s31863.csv,3,"[0,1,2,3]"
537290,s31630.csv,34,"[31,33,34]"
214455,s31256.csv,54,"[53,54]"
1057426,s32294.csv,348,"[345,347,348]"
1111337,s32333.csv,153,"[150,151,152,153]"
1037824,s32218.csv,195,"[192,194,195]"
777667,s31905.csv,509,"[507,508,509]"
1083729,s32308.csv,224,"[221,222,224]"
218184,s31257.csv,43,"[40,41,42,43]"
278835,s31321.csv,244,"[241,242,243,244]"
265450,s31274.csv,422,"[421,422]"
1173024,s32522.csv,143,"[140,141,143]"
1146648,s32409.csv,213,"[210,211,212,213]"
33711,s31055.csv,71,"[69,71]"
78723,s31083.csv,25,"[22,24,25]"
634371,s31727.csv,144,"[143,144]"
437726,s31509.csv,200,"[197,198,200]"
1056590,s32294.csv,229,"[227,229]"
988673,s32139.csv,30,"[28,30]"
1176522,s32524.csv,36,"[33,34,35,36]"
397944,s31435.csv,24,"[21,22,23,24]"
355437,s31374.csv,85,"[84,85]"
286051,s31322.csv,528,"[526,528]"
1117434,s32335.csv,175,"[172,174,175]"
476804,s31563.csv,14,"[11,12,14]"
695987,s31872.csv,650,"[647,649,650]"
850019,s31942.csv,12,"[9,12]"
704549,s31879.csv,50,"[47,48,50]"
411414,s31499.csv,313,"[312,313]"
1017351,s32174.csv,38,"[35,37,38]"
525845,s31601.csv,46,"[43,46]"
250112,s31270.csv,595,"[592,593,594,595]"
738890,s31893.csv,371,"[368,371]"
931383,s32054.csv,188,"[187,188]"
510492,s31593.csv,214,"[211,213,214]"
278476,s31321.csv,193,"[190,192,193]"
515054,s31595.csv,17,"[15,17]"
1013261,s32171.csv,219,"[216,219]"
1037901,s32218.csv,206,"[203,205,206]"
19390,s31034.csv,116,"[113,114,115,116]"
408574,s31498.csv,399,"[397,398,399]"
1194128,s32661.csv,276,"[273,274,276]"
280968,s31321.csv,549,"[546,548,549]"
518717,s31596.csv,114,"[111,112,113,114]"
286934,s31322.csv,654,"[653,654]"
28902,s31046.csv,330,"[327,328,329,330]"
248994,s31270.csv,436,"[434,436]"
663621,s31815.csv,15,"[12,13,15]"
1057043,s32294.csv,293,"[290,291,292,293]"
251310,s31270.csv,767,"[764,767]"
633513,s31727.csv,21,"[19,20,21]"
1082255,s32308.csv,13,"[10,11,12,13]"
1037540,s32218.csv,155,"[152,155]"
12263,s30907.csv,196,"[194,195,196]"
311030,s31338.csv,317,"[315,316,317]"
1119162,s32336.csv,20,"[17,18,19,20]"
980330,s32118.csv,28,"[25,26,28]"
